valeur_fonciere,surface_reelle_bati,nombre_pieces_principales,code_departement,type_local
123540.0,88.0,4.0,31,Maison
230000.0,71.0,3.0,31,Maison
120000.0,37.0,1.0,31,Appartement
125000.0,45.0,2.0,31,Appartement
125000.0,100.0,3.0,31,Appartement
148870.0,90.0,6.0,31,Maison
30000.0,24.0,1.0,31,Appartement
200000.0,84.0,3.0,31,Maison
74000.0,81.0,4.0,31,Maison
74000.0,81.0,4.0,31,Maison
44000.0,37.0,1.0,31,Appartement
158800.0,124.0,6.0,31,Maison
147250.0,120.0,5.0,31,Maison
85800.0,66.0,3.0,31,Maison
79000.0,88.0,4.0,31,Maison
79000.0,88.0,4.0,31,Maison
310000.0,103.0,4.0,31,Appartement
110000.0,90.0,6.0,31,Maison
59000.0,30.0,2.0,31,Appartement
165000.0,100.0,3.0,31,Maison
15000.0,90.0,3.0,31,Maison
15000.0,20.0,1.0,31,Maison
70000.0,69.0,4.0,31,Maison
185000.0,127.0,5.0,31,Maison
185000.0,127.0,5.0,31,Maison
55000.0,36.0,2.0,31,Appartement
140000.0,92.0,4.0,31,Maison
140000.0,92.0,4.0,31,Maison
80000.0,75.0,3.0,31,Maison
32500.0,24.0,1.0,31,Appartement
176350.0,50.0,3.0,31,Maison
176350.0,20.0,1.0,31,Maison
63000.0,42.0,1.0,31,Appartement
59700.0,29.0,2.0,31,Appartement
130000.0,118.0,4.0,31,Maison
130000.0,118.0,4.0,31,Maison
192880.0,131.0,3.0,31,Maison
192880.0,131.0,3.0,31,Maison
192880.0,131.0,3.0,31,Maison
151500.0,93.0,5.0,31,Maison
151500.0,93.0,5.0,31,Maison
114850.0,65.0,3.0,31,Maison
114850.0,65.0,3.0,31,Maison
30000.0,147.0,4.0,31,Maison
180000.0,125.0,5.0,31,Maison
180000.0,125.0,5.0,31,Maison
138685.0,114.0,5.0,31,Maison
138685.0,114.0,5.0,31,Maison
48000.0,165.0,4.0,31,Maison
65000.0,80.0,4.0,31,Maison
30000.0,22.0,2.0,31,Appartement
30000.0,25.0,2.0,31,Appartement
114200.0,62.0,1.0,31,Maison
125000.0,65.0,4.0,31,Maison
225205.0,128.0,4.0,31,Maison
143000.0,61.0,3.0,31,Appartement
143000.0,45.0,2.0,31,Appartement
83000.0,30.0,1.0,31,Maison
22500.0,56.0,3.0,31,Maison
73000.0,62.0,3.0,31,Maison
204400.0,138.0,4.0,31,Maison
95000.0,56.0,3.0,31,Appartement
95000.0,53.0,3.0,31,Appartement
52000.0,51.0,3.0,31,Appartement
23175.0,63.0,4.0,31,Maison
134100.0,120.0,5.0,31,Maison
107000.0,47.0,3.0,31,Appartement
107000.0,42.0,2.0,31,Appartement
275000.0,151.0,7.0,31,Maison
55000.0,15.0,1.0,31,Maison
162000.0,105.0,5.0,31,Maison
162000.0,105.0,5.0,31,Maison
121000.0,87.0,4.0,31,Maison
185000.0,66.0,3.0,31,Maison
185000.0,66.0,3.0,31,Maison
183000.0,120.0,5.0,31,Maison
150000.0,140.0,5.0,31,Maison
210000.0,50.0,3.0,31,Maison
210000.0,50.0,3.0,31,Maison
64940.0,36.0,2.0,31,Appartement
31000.0,18.0,1.0,31,Appartement
23000.0,28.0,1.0,31,Appartement
23000.0,14.0,1.0,31,Appartement
23000.0,98.0,4.0,31,Appartement
75000.0,96.0,7.0,31,Maison
195000.0,112.0,4.0,31,Maison
195000.0,112.0,4.0,31,Maison
144000.0,155.0,5.0,31,Maison
29100.0,21.0,1.0,31,Appartement
145000.0,75.0,4.0,31,Maison
39000.0,74.0,3.0,31,Maison
37000.0,35.0,2.0,31,Appartement
90600.0,43.0,3.0,31,Appartement
160000.0,138.0,5.0,31,Maison
159800.0,77.0,3.0,31,Maison
159800.0,77.0,3.0,31,Maison
120000.0,62.0,3.0,31,Maison
244950.0,100.0,2.0,31,Maison
244950.0,100.0,2.0,31,Maison
207000.0,100.0,4.0,31,Maison
207000.0,100.0,4.0,31,Maison
207000.0,100.0,4.0,31,Maison
86800.0,112.0,4.0,31,Maison
86800.0,112.0,4.0,31,Maison
73000.0,79.0,4.0,31,Appartement
167000.0,165.0,5.0,31,Maison
186000.0,115.0,4.0,31,Maison
186000.0,115.0,4.0,31,Maison
233000.0,97.0,4.0,31,Appartement
233000.0,55.0,3.0,31,Appartement
233000.0,90.0,4.0,31,Appartement
233000.0,62.0,3.0,31,Appartement
150000.0,103.0,3.0,31,Appartement
170060.0,80.0,2.0,31,Maison
94676.0,93.0,3.0,31,Maison
94676.0,93.0,3.0,31,Maison
118000.0,110.0,3.0,31,Maison
95000.0,96.0,4.0,31,Maison
95000.0,96.0,4.0,31,Maison
95000.0,96.0,4.0,31,Maison
174500.0,90.0,4.0,31,Maison
174500.0,90.0,4.0,31,Maison
174500.0,90.0,4.0,31,Maison
122862.0,40.0,2.0,31,Maison
111020.0,37.0,2.0,31,Appartement
175000.0,86.0,4.0,31,Maison
315000.0,160.0,7.0,31,Maison
8000.0,63.0,3.0,31,Appartement
81000.0,43.0,3.0,31,Appartement
350000.0,82.0,4.0,31,Appartement
350000.0,48.0,3.0,31,Appartement
350000.0,75.0,4.0,31,Appartement
350000.0,80.0,3.0,31,Appartement
124000.0,68.0,3.0,31,Appartement
186000.0,136.0,4.0,31,Maison
186000.0,136.0,4.0,31,Maison
145000.0,87.0,5.0,31,Maison
50000.0,95.0,5.0,31,Maison
224150.0,130.0,6.0,31,Maison
165750.0,89.0,4.0,31,Maison
165750.0,89.0,4.0,31,Maison
176550.0,27.0,1.0,31,Appartement
176550.0,45.0,2.0,31,Appartement
176550.0,42.0,2.0,31,Appartement
176550.0,35.0,2.0,31,Appartement
176550.0,75.0,3.0,31,Appartement
47500.0,49.0,2.0,31,Appartement
70000.0,64.0,4.0,31,Appartement
79900.0,60.0,3.0,31,Appartement
90000.0,77.0,3.0,31,Maison
70890.0,26.0,2.0,31,Appartement
176550.0,45.0,2.0,31,Appartement
176550.0,120.0,4.0,31,Appartement
176550.0,33.0,2.0,31,Appartement
115000.0,42.0,2.0,31,Appartement
115000.0,37.0,2.0,31,Appartement
115000.0,33.0,2.0,31,Appartement
115000.0,45.0,2.0,31,Appartement
115000.0,41.0,2.0,31,Appartement
115000.0,18.0,1.0,31,Appartement
115000.0,28.0,1.0,31,Appartement
170000.0,140.0,7.0,31,Maison
40000.0,90.0,4.0,31,Maison
60480.0,116.0,3.0,31,Maison
90000.0,106.0,5.0,31,Maison
90000.0,106.0,5.0,31,Maison
90000.0,106.0,5.0,31,Maison
150000.0,80.0,3.0,31,Maison
150000.0,95.0,4.0,31,Maison
121000.0,60.0,3.0,31,Appartement
210000.0,150.0,5.0,31,Maison
48500.0,21.0,2.0,31,Appartement
65000.0,80.0,3.0,31,Maison
110000.0,125.0,6.0,31,Maison
110000.0,125.0,6.0,31,Maison
120350.0,60.0,3.0,31,Appartement
65000.0,60.0,3.0,31,Maison
160000.0,46.0,2.0,31,Appartement
160000.0,53.0,2.0,31,Appartement
160000.0,64.0,2.0,31,Appartement
160000.0,20.0,2.0,31,Appartement
55000.0,110.0,4.0,31,Maison
65000.0,140.0,5.0,31,Maison
115400.0,124.0,3.0,31,Maison
115400.0,124.0,3.0,31,Maison
85000.0,130.0,4.0,31,Maison
140000.0,112.0,3.0,31,Maison
41000.0,54.0,2.0,31,Appartement
169200.0,120.0,5.0,31,Maison
240345.0,134.0,4.0,31,Maison
240345.0,134.0,4.0,31,Maison
160000.0,114.0,5.0,31,Maison
280000.0,142.0,5.0,31,Maison
145330.0,130.0,2.0,31,Maison
35000.0,27.0,1.0,31,Appartement
56000.0,39.0,2.0,31,Appartement
100000.0,113.0,4.0,31,Maison
100000.0,43.0,1.0,31,Maison
100000.0,113.0,4.0,31,Maison
100000.0,43.0,1.0,31,Maison
100000.0,113.0,4.0,31,Maison
100000.0,43.0,1.0,31,Maison
120000.0,120.0,4.0,31,Maison
120000.0,120.0,4.0,31,Maison
25000.0,73.0,4.0,31,Appartement
83000.0,90.0,4.0,31,Maison
83000.0,90.0,4.0,31,Maison
275000.0,145.0,5.0,31,Maison
90000.0,133.0,5.0,31,Maison
212000.0,82.0,3.0,31,Appartement
212000.0,72.0,3.0,31,Appartement
212000.0,30.0,2.0,31,Appartement
212000.0,44.0,2.0,31,Appartement
212000.0,86.0,3.0,31,Appartement
161300.0,126.0,4.0,31,Maison
40000.0,79.0,2.0,31,Maison
108000.0,100.0,4.0,31,Appartement
115800.0,86.0,3.0,31,Maison
115800.0,86.0,3.0,31,Maison
60570.0,37.0,2.0,31,Maison
148300.0,147.0,5.0,31,Maison
148300.0,147.0,5.0,31,Maison
148200.0,80.0,4.0,31,Maison
44650.0,42.0,2.0,31,Maison
115000.0,100.0,3.0,31,Maison
85000.0,80.0,4.0,31,Maison
85000.0,80.0,4.0,31,Maison
102500.0,67.0,4.0,31,Maison
50000.0,55.0,2.0,31,Maison
130000.0,88.0,4.0,31,Maison
130000.0,88.0,4.0,31,Maison
310000.0,35.0,2.0,31,Appartement
310000.0,33.0,2.0,31,Appartement
310000.0,80.0,2.0,31,Appartement
310000.0,50.0,3.0,31,Appartement
310000.0,30.0,2.0,31,Appartement
310000.0,46.0,2.0,31,Appartement
242000.0,133.0,4.0,31,Maison
62000.0,57.0,3.0,31,Appartement
130000.0,100.0,4.0,31,Maison
178403.0,109.0,3.0,31,Maison
147000.0,55.0,3.0,31,Appartement
147000.0,84.0,4.0,31,Appartement
152010.0,75.0,3.0,31,Maison
152010.0,75.0,3.0,31,Maison
152010.0,35.0,2.0,31,Maison
152010.0,35.0,2.0,31,Maison
40000.0,42.0,2.0,31,Maison
70000.0,30.0,1.0,31,Maison
68000.0,41.0,2.0,31,Appartement
74349.0,38.0,2.0,31,Appartement
141000.0,72.0,3.0,31,Maison
40000.0,42.0,2.0,31,Appartement
150000.0,80.0,3.0,31,Maison
42900.0,72.0,3.0,31,Maison
122000.0,90.0,4.0,31,Maison
122000.0,90.0,4.0,31,Maison
20000.0,46.0,2.0,31,Maison
90000.0,83.0,3.0,31,Maison
45000.0,47.0,2.0,31,Appartement
64000.0,68.0,3.0,31,Maison
25000.0,142.0,5.0,31,Maison
25000.0,142.0,5.0,31,Maison
53320.0,22.0,2.0,31,Appartement
36730.0,15.0,1.0,31,Appartement
180000.0,100.0,5.0,31,Maison
147000.0,119.0,4.0,31,Maison
270000.0,157.0,6.0,31,Maison
270000.0,157.0,6.0,31,Maison
40000.0,86.0,4.0,31,Maison
40000.0,114.0,5.0,31,Maison
46000.0,29.0,2.0,31,Appartement
114990.0,62.0,5.0,31,Maison
118850.0,118.0,5.0,31,Maison
160000.0,150.0,4.0,31,Maison
160000.0,150.0,4.0,31,Maison
175000.0,91.0,4.0,31,Maison
128000.0,117.0,6.0,31,Maison
128000.0,117.0,6.0,31,Maison
63000.0,75.0,1.0,31,Maison
193000.0,128.0,5.0,31,Maison
193000.0,128.0,5.0,31,Maison
119000.0,85.0,5.0,31,Appartement
178000.0,82.0,3.0,31,Maison
160000.0,102.0,4.0,31,Maison
70000.0,65.0,4.0,31,Maison
132000.0,92.0,3.0,31,Maison
186000.0,140.0,5.0,31,Maison
186000.0,140.0,5.0,31,Maison
27500.0,46.0,2.0,31,Appartement
27500.0,75.0,3.0,31,Appartement
27500.0,87.0,3.0,31,Appartement
24000.0,53.0,3.0,31,Appartement
105360.0,85.0,5.0,31,Maison
150000.0,83.0,3.0,31,Appartement
150000.0,102.0,5.0,31,Appartement
150000.0,102.0,5.0,31,Appartement
150000.0,83.0,3.0,31,Appartement
150000.0,102.0,5.0,31,Appartement
150000.0,83.0,3.0,31,Appartement
110000.0,80.0,4.0,31,Maison
170000.0,89.0,5.0,31,Maison
170000.0,89.0,5.0,31,Maison
170000.0,89.0,5.0,31,Maison
62000.0,127.0,4.0,31,Maison
3500.0,66.0,3.0,31,Maison
90000.0,89.0,3.0,31,Maison
15000.0,120.0,2.0,31,Maison
32100.0,90.0,4.0,31,Maison
240000.0,64.0,2.0,31,Maison
240000.0,64.0,2.0,31,Maison
240000.0,140.0,6.0,31,Maison
240000.0,36.0,2.0,31,Maison
240000.0,140.0,6.0,31,Maison
240000.0,36.0,2.0,31,Maison
130000.0,96.0,4.0,31,Maison
100000.0,33.0,2.0,31,Appartement
100000.0,114.0,5.0,31,Appartement
66825.0,40.0,2.0,31,Appartement
212000.0,140.0,5.0,31,Maison
212000.0,140.0,5.0,31,Maison
160000.0,84.0,4.0,31,Maison
160000.0,88.0,5.0,31,Maison
160000.0,88.0,5.0,31,Maison
60000.0,66.0,2.0,31,Maison
65300.0,16.0,1.0,31,Maison
65300.0,37.0,3.0,31,Maison
65300.0,16.0,1.0,31,Maison
65300.0,37.0,3.0,31,Maison
99000.0,113.0,6.0,31,Maison
200000.0,116.0,4.0,31,Maison
200000.0,116.0,4.0,31,Maison
58000.0,38.0,3.0,31,Maison
76700.0,62.0,3.0,31,Maison
168000.0,91.0,3.0,31,Maison
168000.0,91.0,3.0,31,Maison
180000.0,95.0,4.0,31,Appartement
180000.0,142.0,6.0,31,Appartement
180000.0,79.0,3.0,31,Appartement
134000.0,98.0,4.0,31,Maison
49520.0,50.0,4.0,31,Maison
80000.0,160.0,5.0,31,Maison
80000.0,160.0,5.0,31,Maison
143000.0,64.0,2.0,31,Appartement
143000.0,79.0,4.0,31,Appartement
72000.0,70.0,3.0,31,Maison
115000.0,87.0,4.0,31,Maison
115000.0,87.0,4.0,31,Maison
47000.0,73.0,3.0,31,Maison
45000.0,63.0,4.0,31,Appartement
188370.0,40.0,2.0,31,Appartement
69500.0,80.0,5.0,31,Maison
69500.0,80.0,5.0,31,Maison
67640.0,44.0,2.0,31,Appartement
360000.0,152.0,6.0,31,Maison
202690.0,78.0,4.0,31,Appartement
202690.0,138.0,5.0,31,Appartement
30000.0,36.0,2.0,31,Appartement
65000.0,62.0,3.0,31,Maison
50000.0,120.0,5.0,31,Maison
90000.0,15.0,1.0,31,Maison
90000.0,94.0,4.0,31,Maison
65790.0,36.0,2.0,31,Appartement
62860.0,46.0,3.0,31,Appartement
18000.0,45.0,2.0,31,Maison
35000.0,21.0,1.0,31,Appartement
180000.0,110.0,4.0,31,Maison
45340.0,21.0,2.0,31,Appartement
63500.0,45.0,3.0,31,Appartement
95000.0,31.0,2.0,31,Appartement
120000.0,130.0,4.0,31,Maison
200000.0,85.0,4.0,31,Maison
200000.0,85.0,4.0,31,Maison
72500.0,110.0,4.0,31,Maison
45000.0,130.0,6.0,31,Maison
137000.0,130.0,4.0,31,Maison
120000.0,108.0,7.0,31,Maison
85000.0,50.0,2.0,31,Appartement
85000.0,60.0,2.0,31,Appartement
198230.0,151.0,4.0,31,Maison
155000.0,134.0,4.0,31,Maison
29000.0,120.0,4.0,31,Maison
77028.0,122.0,5.0,31,Maison
185000.0,98.0,7.0,31,Maison
131100.0,61.0,3.0,31,Maison
59500.0,84.0,5.0,31,Maison
157000.0,110.0,4.0,31,Maison
157000.0,110.0,4.0,31,Maison
157000.0,110.0,4.0,31,Maison
130000.0,80.0,4.0,31,Maison
1000.0,64.0,2.0,31,Maison
40000.0,90.0,4.0,31,Appartement
128000.0,70.0,3.0,31,Maison
50000.0,65.0,2.0,31,Maison
175800.0,93.0,4.0,31,Maison
175800.0,93.0,4.0,31,Maison
135000.0,94.0,4.0,31,Maison
66000.0,34.0,1.0,31,Appartement
66000.0,32.0,1.0,31,Appartement
66000.0,29.0,1.0,31,Appartement
66000.0,37.0,1.0,31,Appartement
90000.0,86.0,5.0,31,Maison
90000.0,86.0,5.0,31,Maison
130670.0,110.0,5.0,31,Maison
298000.0,156.0,9.0,31,Maison
160000.0,142.0,5.0,31,Maison
160000.0,142.0,5.0,31,Maison
150870.0,30.0,2.0,31,Appartement
150870.0,55.0,3.0,31,Appartement
150870.0,55.0,2.0,31,Appartement
135000.0,35.0,2.0,31,Appartement
135000.0,36.0,2.0,31,Appartement
135000.0,53.0,1.0,31,Appartement
30000.0,36.0,1.0,31,Appartement
30000.0,35.0,1.0,31,Appartement
23000.0,24.0,1.0,31,Appartement
106500.0,88.0,5.0,31,Maison
106500.0,88.0,5.0,31,Maison
115000.0,65.0,4.0,31,Maison
91324.0,68.0,4.0,31,Maison
188000.0,132.0,4.0,31,Maison
28000.0,19.0,1.0,31,Appartement
88000.0,80.0,3.0,31,Maison
40000.0,54.0,2.0,31,Maison
85000.0,83.0,5.0,31,Maison
226000.0,159.0,4.0,31,Maison
226000.0,159.0,4.0,31,Maison
226000.0,159.0,4.0,31,Maison
30000.0,45.0,1.0,31,Maison
30000.0,31.0,3.0,31,Maison
135000.0,141.0,8.0,31,Maison
190000.0,130.0,5.0,31,Maison
190000.0,130.0,5.0,31,Maison
235750.0,164.0,6.0,31,Maison
235750.0,164.0,6.0,31,Maison
143900.0,85.0,4.0,31,Maison
68000.0,66.0,3.0,31,Maison
68000.0,66.0,3.0,31,Maison
92000.0,100.0,3.0,31,Maison
33000.0,30.0,1.0,31,Maison
92000.0,60.0,1.0,31,Maison
287900.0,151.0,4.0,31,Maison
287900.0,151.0,4.0,31,Maison
165000.0,103.0,5.0,31,Maison
165000.0,103.0,5.0,31,Maison
200870.0,77.0,4.0,31,Appartement
13000.0,110.0,4.0,31,Maison
43000.0,42.0,2.0,31,Appartement
71500.0,100.0,3.0,31,Maison
190000.0,100.0,4.0,31,Maison
169000.0,115.0,5.0,31,Maison
62500.0,88.0,4.0,31,Appartement
35000.0,35.0,3.0,31,Appartement
71040.0,84.0,4.0,31,Maison
35420.0,23.0,1.0,31,Appartement
124000.0,140.0,6.0,31,Maison
212000.0,150.0,4.0,31,Maison
110000.0,131.0,4.0,31,Maison
110000.0,131.0,4.0,31,Maison
93000.0,95.0,3.0,31,Appartement
93000.0,84.0,4.0,31,Appartement
100000.0,107.0,4.0,31,Maison
42000.0,36.0,2.0,31,Appartement
79000.0,87.0,4.0,31,Maison
79000.0,44.0,3.0,31,Maison
50000.0,57.0,2.0,31,Appartement
150000.0,157.0,5.0,31,Maison
113740.0,62.0,2.0,31,Appartement
70000.0,96.0,2.0,31,Maison
70000.0,96.0,2.0,31,Maison
70000.0,96.0,2.0,31,Maison
85000.0,40.0,3.0,31,Maison
57000.0,60.0,3.0,31,Appartement
53900.0,23.0,1.0,31,Appartement
106000.0,140.0,4.0,31,Maison
106000.0,140.0,4.0,31,Maison
82000.0,85.0,4.0,31,Maison
45000.0,49.0,2.0,31,Appartement
153000.0,120.0,5.0,31,Maison
226410.0,155.0,6.0,31,Maison
226410.0,155.0,6.0,31,Maison
56490.0,48.0,2.0,31,Appartement
163870.0,126.0,7.0,31,Maison
70000.0,63.0,3.0,31,Appartement
57150.0,75.0,3.0,31,Maison
165850.0,126.0,4.0,31,Appartement
157659.0,74.0,3.0,31,Appartement
80000.0,69.0,3.0,31,Appartement
64000.0,52.0,3.0,31,Appartement
140000.0,67.0,4.0,31,Maison
140000.0,67.0,4.0,31,Maison
75000.0,74.0,4.0,31,Maison
160000.0,130.0,4.0,31,Maison
96330.0,56.0,3.0,31,Maison
96330.0,56.0,3.0,31,Maison
125000.0,100.0,3.0,31,Maison
125000.0,100.0,3.0,31,Maison
55000.0,86.0,3.0,31,Maison
120000.0,141.0,5.0,31,Maison
28000.0,65.0,4.0,31,Appartement
168000.0,127.0,4.0,31,Maison
240000.0,55.0,3.0,31,Appartement
240000.0,68.0,4.0,31,Appartement
28000.0,19.0,1.0,31,Appartement
33000.0,70.0,5.0,31,Maison
33990.0,23.0,1.0,31,Appartement
245000.0,128.0,6.0,31,Maison
245000.0,128.0,6.0,31,Maison
155000.0,140.0,3.0,31,Maison
100000.0,84.0,4.0,31,Appartement
150000.0,93.0,5.0,31,Maison
150000.0,93.0,5.0,31,Maison
80000.0,165.0,5.0,31,Maison
75650.0,44.0,2.0,31,Appartement
142690.0,95.0,4.0,31,Maison
305500.0,71.0,3.0,31,Appartement
305500.0,61.0,3.0,31,Appartement
305500.0,64.0,2.0,31,Appartement
305500.0,71.0,2.0,31,Appartement
50000.0,43.0,3.0,31,Maison
45500.0,117.0,6.0,31,Maison
69000.0,56.0,3.0,31,Appartement
110000.0,50.0,3.0,31,Appartement
110000.0,42.0,2.0,31,Appartement
110000.0,60.0,3.0,31,Appartement
110000.0,55.0,3.0,31,Appartement
110000.0,90.0,4.0,31,Appartement
57700.0,25.0,2.0,31,Appartement
284600.0,126.0,5.0,31,Maison
284600.0,126.0,5.0,31,Maison
145000.0,97.0,4.0,31,Maison
145000.0,97.0,4.0,31,Maison
142500.0,130.0,5.0,31,Maison
55000.0,119.0,5.0,31,Maison
55000.0,119.0,5.0,31,Maison
275000.0,158.0,6.0,31,Maison
109320.0,110.0,6.0,31,Maison
366625.0,77.0,2.0,31,Maison
87540.0,39.0,2.0,31,Appartement
58000.0,52.0,3.0,31,Appartement
205000.0,97.0,5.0,31,Maison
32825.0,25.0,1.0,31,Appartement
9000.0,32.0,3.0,31,Maison
87220.0,34.0,2.0,31,Appartement
52000.0,27.0,2.0,31,Appartement
56000.0,95.0,4.0,31,Maison
56000.0,95.0,4.0,31,Maison
141441.0,105.0,4.0,31,Maison
100000.0,115.0,3.0,31,Maison
121300.0,89.0,4.0,31,Maison
250000.0,104.0,4.0,31,Maison
250000.0,100.0,5.0,31,Maison
31000.0,63.0,4.0,31,Appartement
126000.0,87.0,4.0,31,Maison
126000.0,87.0,4.0,31,Maison
125000.0,80.0,3.0,31,Maison
125000.0,76.0,4.0,31,Maison
245000.0,103.0,5.0,31,Maison
110000.0,95.0,5.0,31,Maison
155000.0,110.0,3.0,31,Maison
155000.0,110.0,3.0,31,Maison
60000.0,88.0,4.0,31,Maison
28390.0,58.0,3.0,31,Maison
310000.0,60.0,3.0,31,Maison
310000.0,98.0,4.0,31,Maison
120000.0,82.0,4.0,31,Maison
314600.0,145.0,5.0,31,Maison
60000.0,147.0,6.0,31,Maison
115000.0,122.0,5.0,31,Maison
162000.0,112.0,2.0,31,Maison
55000.0,70.0,4.0,31,Maison
170000.0,71.0,4.0,31,Maison
170000.0,120.0,6.0,31,Maison
170000.0,120.0,6.0,31,Maison
170000.0,42.0,3.0,31,Maison
170000.0,42.0,3.0,31,Maison
160000.0,70.0,4.0,31,Maison
160000.0,70.0,4.0,31,Maison
100000.0,81.0,4.0,31,Appartement
110000.0,83.0,4.0,31,Maison
110000.0,83.0,4.0,31,Maison
145000.0,150.0,2.0,31,Maison
220000.0,142.0,5.0,31,Maison
220000.0,142.0,5.0,31,Maison
92000.0,70.0,3.0,31,Maison
92000.0,70.0,3.0,31,Maison
55000.0,64.0,3.0,31,Appartement
67000.0,94.0,4.0,31,Appartement
155000.0,107.0,4.0,31,Maison
147350.0,87.0,4.0,31,Maison
165000.0,120.0,5.0,31,Maison
165000.0,120.0,5.0,31,Maison
165000.0,120.0,5.0,31,Maison
165000.0,120.0,5.0,31,Maison
165000.0,120.0,5.0,31,Maison
165000.0,120.0,5.0,31,Maison
105000.0,71.0,4.0,31,Maison
82000.0,43.0,3.0,31,Appartement
180000.0,92.0,4.0,31,Maison
96750.0,40.0,3.0,31,Appartement
100000.0,100.0,4.0,31,Maison
100000.0,100.0,4.0,31,Maison
74000.0,62.0,3.0,31,Maison
88000.0,85.0,4.0,31,Maison
120000.0,109.0,3.0,31,Maison
120000.0,109.0,3.0,31,Maison
180000.0,110.0,4.0,31,Maison
110000.0,107.0,4.0,31,Appartement
110000.0,50.0,3.0,31,Appartement
150000.0,130.0,3.0,31,Maison
195000.0,110.0,4.0,31,Maison
195000.0,110.0,4.0,31,Maison
31200.0,27.0,1.0,31,Appartement
87885.0,40.0,3.0,31,Appartement
231950.0,109.0,2.0,31,Maison
195000.0,130.0,5.0,31,Maison
141000.0,70.0,3.0,31,Appartement
120000.0,88.0,4.0,31,Maison
120000.0,88.0,4.0,31,Maison
120000.0,88.0,4.0,31,Maison
90000.0,160.0,5.0,31,Maison
140000.0,90.0,3.0,31,Maison
177000.0,93.0,4.0,31,Maison
177000.0,93.0,4.0,31,Maison
75000.0,58.0,4.0,31,Maison
200000.0,104.0,3.0,31,Maison
200000.0,104.0,3.0,31,Maison
110000.0,60.0,3.0,31,Appartement
82000.0,150.0,6.0,31,Maison
110000.0,55.0,3.0,31,Maison
142900.0,100.0,4.0,31,Maison
129000.0,83.0,4.0,31,Maison
215000.0,119.0,4.0,31,Maison
65500.0,115.0,5.0,31,Maison
65500.0,77.0,5.0,31,Appartement
65500.0,67.0,4.0,31,Appartement
35000.0,57.0,3.0,31,Appartement
82500.0,90.0,3.0,31,Maison
159000.0,92.0,4.0,31,Maison
50000.0,41.0,2.0,31,Appartement
43000.0,85.0,4.0,31,Appartement
35000.0,70.0,5.0,31,Maison
140000.0,126.0,2.0,31,Maison
40000.0,52.0,3.0,31,Maison
167000.0,116.0,4.0,31,Maison
167000.0,116.0,4.0,31,Maison
170000.0,163.0,6.0,31,Maison
144000.0,95.0,4.0,31,Maison
144000.0,95.0,4.0,31,Maison
75000.0,39.0,2.0,31,Appartement
63000.0,54.0,3.0,31,Maison
100000.0,70.0,3.0,31,Maison
165000.0,102.0,4.0,31,Maison
165000.0,102.0,4.0,31,Maison
90000.0,85.0,4.0,31,Maison
3050.0,80.0,4.0,31,Maison
105000.0,115.0,3.0,31,Maison
100000.0,120.0,3.0,31,Maison
100000.0,37.0,3.0,31,Appartement
53000.0,100.0,4.0,31,Maison
153000.0,135.0,5.0,31,Maison
95000.0,60.0,3.0,31,Appartement
95000.0,61.0,3.0,31,Appartement
66510.0,33.0,2.0,31,Appartement
35500.0,68.0,3.0,31,Maison
115000.0,140.0,5.0,31,Maison
153000.0,90.0,4.0,31,Maison
153000.0,90.0,4.0,31,Maison
46000.0,145.0,5.0,31,Maison
30000.0,45.0,1.0,31,Maison
105000.0,68.0,4.0,31,Maison
122000.0,49.0,3.0,31,Maison
122000.0,49.0,3.0,31,Maison
146050.0,92.0,5.0,31,Maison
146050.0,92.0,5.0,31,Maison
110000.0,80.0,3.0,31,Appartement
28000.0,90.0,4.0,31,Maison
241400.0,30.0,1.0,31,Appartement
241400.0,74.0,4.0,31,Appartement
241400.0,61.0,3.0,31,Appartement
241400.0,32.0,2.0,31,Appartement
160000.0,98.0,4.0,31,Maison
147150.0,140.0,4.0,31,Maison
81000.0,67.0,3.0,31,Appartement
140550.0,90.0,4.0,31,Maison
225567.0,60.0,3.0,31,Maison
225000.0,107.0,3.0,31,Maison
225000.0,107.0,3.0,31,Maison
90000.0,128.0,5.0,31,Maison
249000.0,113.0,4.0,31,Maison
249000.0,113.0,4.0,31,Maison
50000.0,61.0,3.0,31,Appartement
83000.0,85.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
60000.0,130.0,4.0,31,Maison
123149.0,100.0,5.0,31,Maison
85780.0,61.0,3.0,31,Appartement
149500.0,87.0,4.0,31,Maison
149500.0,87.0,4.0,31,Maison
291471.0,110.0,5.0,31,Maison
291471.0,60.0,1.0,31,Maison
84000.0,62.0,3.0,31,Maison
120000.0,52.0,3.0,31,Appartement
120000.0,100.0,5.0,31,Appartement
17000.0,50.0,1.0,31,Maison
122000.0,98.0,5.0,31,Maison
123700.0,56.0,2.0,31,Appartement
123700.0,48.0,2.0,31,Appartement
123700.0,57.0,2.0,31,Appartement
120500.0,110.0,4.0,31,Maison
120500.0,110.0,4.0,31,Maison
250000.0,102.0,4.0,31,Maison
125000.0,40.0,3.0,31,Appartement
70000.0,115.0,3.0,31,Maison
60030.0,30.0,2.0,31,Appartement
137500.0,90.0,5.0,31,Maison
72900.0,108.0,5.0,31,Maison
145000.0,98.0,4.0,31,Maison
74000.0,40.0,2.0,31,Appartement
